exporter_name,importer_name,Sum of value
Israel,Belarus,10568709
Israel,Belgium,1061705663
Israel,Belize,884076
Israel,Benin,141484
Israel,Bolivia,5624537
Israel,Bosnia and Herzegovina,7615966
Israel,Botswana,14313715
Israel,Brazil,1476696282
Israel,Brunei,398
Israel,Bulgaria,140233268
Israel,Burkina Faso,125905
Israel,Burma,1667350
Israel,Cambodia,3409392
Israel,Cameroon,4899494
Israel,Canada,947359801
Israel,Chile,106443106
Israel,China,5295225892
Israel,Chinese Taipei,1187525632
Israel,Colombia,114837869
Israel,Costa Rica,37406292
Israel,Cote d'Ivoire,53162252
Israel,Croatia,35743959
Israel,Cuba,7434600
Israel,Cyprus,673716572
Israel,Czechia,363668903
Israel,Democratic Republic of the Congo,34041641
Israel,Denmark,104586784
Israel,Dominican Republic,25971385
Israel,Ecuador,37246517
Israel,Egypt,2255544619
Israel,El Salvador,18087788
Israel,Estonia,84376998
Israel,Eswatini,3616146.9999999995
Israel,Ethiopia,34981633
Israel,Fiji,842635
Israel,Finland,92384051
Israel,France,1309855889
Israel,Gabon,5767199
Israel,Gambia,67396
Israel,Georgia,31789443
Israel,Germany,2606761076
Israel,Ghana,13314591
Israel,Gibraltar,346084
Israel,Greece,408627812
Israel,Guatemala,43980630
Israel,Haiti,691000
Israel,Honduras,13252448
Israel,Hong Kong,2353969386
Israel,Hungary,387996195
Israel,Iceland,7449598
Israel,India,1775763334
Israel,Indonesia,34920640
Israel,Ireland,3885835512
Israel,Italy,1100143755
Israel,Jamaica,6594962
Israel,Japan,1343905102
Israel,Jordan,66842179
Israel,Kazakhstan,115191151
Israel,Kenya,43279562
Israel,Kyrgyzstan,5137024
Israel,Latvia,22591261
Israel,Lesotho,12287
Israel,Liberia,22990
Israel,Lithuania,57543582
Israel,Luxembourg,65780466
Israel,Macau,4818256
Israel,Madagascar,1530613
Israel,Malawi,972439
Israel,Malaysia,24562901
Israel,Maldives,23645
Israel,Malta,12910793
Israel,Mauritius,7359924
Israel,Mexico,552452008
Israel,Moldova,45901035
Israel,Montenegro,2598894
Israel,Morocco,106564838
Israel,Mozambique,2541000
Israel,Namibia,4931250
Israel,Nepal,2215549
Israel,Netherlands,2124324606
Israel,New Zealand,191604600
Israel,Nicaragua,4941793
Israel,Niger,186642
Israel,Nigeria,27044781
Israel,North Macedonia,11945205
Israel,Norway,109640720
Israel,Panama,13885243
Israel,Papua New Guinea,2235098
Israel,Paraguay,49613345
Israel,Peru,70636099
Israel,Philippines,276843535
Israel,Poland,352366761
Israel,Portugal,80275242
Israel,Republic of the Congo,6593405
Israel,Romania,405346744
Israel,Russia,552068797
Israel,Rwanda,5385298
Israel,Saint Vincent and the Grenadines,44804
Israel,Senegal,44961838
Israel,Serbia,47377560
Israel,Singapore,734964126
Israel,Slovakia,58307886
Israel,Slovenia,421738001
Israel,South Africa,231723888
Israel,South Korea,1054436849
Israel,Spain,1060286833
Israel,Sri Lanka,102572792
Israel,Sweden,142103064
Israel,Switzerland,644789604
Israel,Tanzania,12965835
Israel,Thailand,431435036
Israel,Trinidad and Tobago,3366088
Israel,Tunisia,2106949
Israel,Turkey,1744776079
Israel,Turkmenistan,56090
Israel,Uganda,25773892
Israel,Ukraine,280359726
Israel,United Arab Emirates,653856594
Israel,United Kingdom,2174455940
Israel,United States,20267112419
Israel,Uruguay,83388334
Israel,Uzbekistan,29797574
Israel,Venezuela,1105066
Israel,Vietnam,157532414
Israel,Zambia,33521345
Israel,Zimbabwe,2430528
Italy,Afghanistan,13693471
Italy,Albania,1936101935
Italy,Algeria,3028753245
Italy,American Samoa,290998
Italy,Andorra,58712639
Italy,Angola,429301801
Italy,Anguilla,1466288
Italy,Antigua and Barbuda,11457235
Italy,Argentina,1444318851
Italy,Armenia,375054548
Italy,Aruba,14919077
Italy,Australia,5841427429
Italy,Austria,15066951612
Italy,Azerbaijan,427268294
Italy,Bahamas,42368208
Italy,Bahrain,359886694
Italy,Bangladesh,592713479
Italy,Barbados,12675700
Italy,Belarus,322200351
Italy,Belgium,20334683449
Italy,Belize,4187517
Italy,Benin,62831435
Italy,Bermuda,10517441
Italy,Bhutan,667223
Italy,Bolivia,107472005
Italy,Bonaire,1657331.0000000002
Italy,Bosnia and Herzegovina,1323627861
Italy,Botswana,24037027
Italy,Brazil,5768572440
Italy,British Indian Ocean Territory,2953.9999999999995
Italy,British Virgin Islands,83213801
Italy,Brunei,27258138
Italy,Bulgaria,3312181096
Italy,Burkina Faso,69188954
Italy,Burma,125677716
Italy,Burundi,5228819
Italy,Cambodia,126340616
Italy,Cameroon,138978214
Italy,Canada,7091607688
Italy,Cape Verde,9934915
Italy,Cayman Islands,669939347
Italy,Central African Republic,7744420
Italy,Chad,9768214
Italy,Chile,1437753237
Italy,China,20867801775
Italy,Chinese Taipei,2722480946
Italy,Colombia,1040254029
Italy,Comoros,488541
Italy,Cook Islands,56075034
Italy,Costa Rica,259823199
Italy,Cote d'Ivoire,375437930
Italy,Croatia,6202921167
Italy,Cuba,175930148
Italy,Curaçao,6658092
Italy,Cyprus,1156123467
Italy,Czechia,9099046493
Italy,Democratic Republic of the Congo,54821459
Italy,Denmark,4249434973
Italy,Djibouti,23382538
Italy,Dominica,28892166
Italy,Dominican Republic,775936900
Italy,Ecuador,826954497
Italy,Egypt,3491664331
Italy,El Salvador,119389973
Italy,Equatorial Guinea,24359503
Italy,Eritrea,20412155
Italy,Estonia,765171166
Italy,Eswatini,15096782
Italy,Ethiopia,221851448
Italy,Falkland Islands,2049
Italy,Fiji,9319615
Italy,Finland,2382130638
Italy,France,65041597862
Italy,French Polynesia,42651521
Italy,French South Antarctic Territory,79812
Italy,Gabon,77744410
Italy,Gambia,6546434
Italy,Georgia,393915034
Italy,Germany,78602040288
Italy,Ghana,201432326
Italy,Gibraltar,2680285861
Italy,Greece,7159177441
Italy,Greenland,509277
Italy,Grenada,3579649
Italy,Guam,22381798
Italy,Guatemala,285577716
Italy,Guinea,84762523
Italy,Guinea-Bissau,4446905
Italy,Guyana,25586681
Italy,Haiti,12552027
Italy,Honduras,142614673
Italy,Hong Kong,5199115828
Italy,Hungary,6238982478
Italy,Iceland,208372823
Italy,India,6313855203
Italy,Indonesia,1707118840
Italy,Iran,648274367
Italy,Iraq,973160990
Italy,Ireland,4108613656
Italy,Israel,3553331651
Italy,Jamaica,63589732
Italy,Japan,9479981774
Italy,Jordan,695408802
Italy,Kazakhstan,1098351673
Italy,Kenya,185955155
Italy,Kiribati,48629
Italy,Kuwait,1011137543
Italy,Kyrgyzstan,243644116
Italy,Laos,16136206
Italy,Latvia,885702224
Italy,Lebanon,1198965410
Italy,Lesotho,2665236
Italy,Liberia,36862431
Italy,Libya,1839112265
Italy,Lithuania,1650921228
Italy,Luxembourg,849508908
Italy,Macau,384232801
Italy,Madagascar,49644269
Italy,Malawi,12134419
Italy,Malaysia,1548856351
Italy,Maldives,45537915
Italy,Mali,47511270
Italy,Malta,2019502023
Italy,Marshall Islands,265527821.00000003
Italy,Mauritania,37788039
Italy,Mauritius,119496766
Italy,Mexico,6689441274
Italy,Micronesia,153128
Italy,Moldova,496705127
Italy,Mongolia,84683941
Italy,Montenegro,308062521
Italy,Montserrat,242648
Italy,Morocco,3234573410
Italy,Mozambique,72235693
Italy,Namibia,65913848
Italy,Nauru,66615
Italy,Nepal,19708494
Italy,Netherlands,19948365148
Italy,New Caledonia,56002024
Italy,New Zealand,909021681
Italy,Nicaragua,46970636
Italy,Niger,25552508
Italy,Nigeria,1234312976
Italy,Norfolk Island,2967
Italy,North Korea,45511
Italy,North Macedonia,474616283
Italy,Northern Mariana Islands,1039602
Italy,Norway,2530939974
Italy,Oman,451275956
Italy,Pakistan,475347122
Italy,Palau,53394146
Italy,Palestine,49165676
Italy,Panama,436193856
Italy,Papua New Guinea,20555312
Italy,Paraguay,135936560
Italy,Peru,737225100
Italy,Philippines,866735599
Italy,Pitcairn Islands,101755
Italy,Poland,20983444767
Italy,Portugal,5812094449
Italy,Qatar,1845705918
Italy,Republic of the Congo,186641311
Italy,Romania,11319098562
Italy,Russia,5035423082
Italy,Rwanda,32835246
Italy,Saint Helena,303125
Italy,Saint Kitts and Nevis,33352175
Italy,Saint Lucia,3193650
Italy,Saint Pierre and Miquelon,121084
Italy,Saint Vincent and the Grenadines,41926043
Italy,Samoa,848907
Italy,San Marino,50022898
Italy,Sao Tome and Principe,1350333
Italy,Saudi Arabia,5272910294
Italy,Senegal,292682227
Italy,Serbia,2780931109
Italy,Seychelles,58809854
Italy,Sierra Leone,18316854
Italy,Singapore,3458517800
Italy,Slovakia,4314759364
Italy,Slovenia,6427731358
Italy,Solomon Islands,806165
Italy,Somalia,33936396
Italy,South Africa,2542221502
Italy,South Korea,7150455304
Italy,South Sudan,1940137
Italy,Spain,33944935729
Italy,Sri Lanka,239386693
Italy,Sudan,49429111
Italy,Suriname,11506413
Italy,Sweden,6521564464
Italy,Switzerland,31306883362
Italy,Syria,51442601
Italy,Tajikistan,37910998
Italy,Tanzania,184416077
Italy,Thailand,2206814508
Italy,Togo,122770233
Italy,Tokelau,3189213
Italy,Tonga,140476
Italy,Trinidad and Tobago,69884582
Italy,Tunisia,3412022133
Italy,Turkey,15386074031
Italy,Turkmenistan,122931480
Italy,Turks and Caicos Islands,14010201
Italy,Tuvalu,1256
Italy,Uganda,91426715
Italy,Ukraine,2054306182
Italy,United Arab Emirates,7567463284
Italy,United Kingdom,28351037749
Italy,United States,68957380802
Italy,Uruguay,309566475
Italy,Uzbekistan,530841398
Italy,Vanuatu,999471
Italy,Venezuela,159073859
Italy,Vietnam,1318518627
Italy,Wallis and Futuna,196882
Italy,Yemen,83744609
Italy,Zambia,37970328
Italy,Zimbabwe,42624938
Jamaica,Andorra,25093
Jamaica,Anguilla,523931
Jamaica,Antigua and Barbuda,10180445
Jamaica,Armenia,24422
Jamaica,Aruba,691719
Jamaica,Australia,1320896
Jamaica,Austria,844871
Jamaica,Azerbaijan,11185045
Jamaica,Bahamas,18286475
Jamaica,Bahrain,19055
Jamaica,Barbados,27841596
Jamaica,Belgium,722317
Jamaica,Belize,5044787
Jamaica,Benin,2516
Jamaica,Bermuda,1164916
Jamaica,Bolivia,1921
Jamaica,Bonaire,47418
Jamaica,Bosnia and Herzegovina,3381.0000000000005
Jamaica,Botswana,1275
Jamaica,Brazil,213052
Jamaica,British Virgin Islands,1259473
Jamaica,Brunei,23542
Jamaica,Bulgaria,7993
Jamaica,Burkina Faso,25598
Jamaica,Burma,152
Jamaica,Cambodia,4905
Jamaica,Canada,51255107
Jamaica,Cayman Islands,36371067
Jamaica,Chile,47584
Jamaica,China,13456966
Jamaica,Chinese Taipei,12949028
Jamaica,Colombia,1074690
Jamaica,Costa Rica,14813713
Jamaica,Cote d'Ivoire,40687
Jamaica,Croatia,20
Jamaica,Cuba,8405633
Jamaica,Curaçao,2967053
Jamaica,Cyprus,240449
Jamaica,Czechia,1275247
Jamaica,Denmark,808313
Jamaica,Dominica,3655095
Jamaica,Dominican Republic,8714536
Jamaica,Ecuador,22896
Jamaica,Egypt,23549
Jamaica,El Salvador,247964
Jamaica,Estonia,1647563
Jamaica,Eswatini,9374
Jamaica,Ethiopia,28989
Jamaica,Fiji,11916.000000000002
Jamaica,Finland,1557363
Jamaica,France,11005788
Jamaica,Gabon,1442
Jamaica,Gambia,2466
Jamaica,Georgia,8517000
Jamaica,Germany,11614463
Jamaica,Ghana,26362677
Jamaica,Greece,2325834
Jamaica,Grenada,4860260
Jamaica,Guam,64745.99999999999
Jamaica,Guatemala,480589
Jamaica,Guyana,52988335
Jamaica,Haiti,32132287
Jamaica,Honduras,290672
Jamaica,Hong Kong,4939424
Jamaica,Hungary,265
Jamaica,Iceland,120112912
Jamaica,India,7349829.000000001
Jamaica,Indonesia,17391
Jamaica,Ireland,181055
Jamaica,Israel,13375537
Jamaica,Italy,5312665
Jamaica,Japan,19821504
Jamaica,Jordan,29425
Jamaica,Kazakhstan,65309
Jamaica,Kenya,109408
Jamaica,Kuwait,49936
Jamaica,Kyrgyzstan,4216.000000000001
Jamaica,Latvia,131082260.99999999
Jamaica,Lesotho,4889
Jamaica,Liberia,1360
Jamaica,Lithuania,29759.000000000004
Jamaica,Luxembourg,200985
Jamaica,Macau,57649.00000000001
Jamaica,Malawi,19709
Jamaica,Malaysia,2573606
Jamaica,Maldives,40767
Jamaica,Malta,600270
Jamaica,Mauritius,1254
Jamaica,Mexico,4276089
Jamaica,Moldova,15822
Jamaica,Montenegro,13202
Jamaica,Montserrat,354322
Jamaica,Morocco,7818
Jamaica,Mozambique,455000
Jamaica,Namibia,39175
Jamaica,Netherlands,46694466
Jamaica,New Zealand,5607791
Jamaica,Nicaragua,41122.99999999999
Jamaica,Niger,17516
Jamaica,Nigeria,138648
Jamaica,North Macedonia,3706
Jamaica,Norway,136850
Jamaica,Oman,111537
Jamaica,Pakistan,4332682
Jamaica,Panama,21043772
Jamaica,Paraguay,51819
Jamaica,Peru,685597
Jamaica,Philippines,10839
Jamaica,Portugal,634600
Jamaica,Romania,3515
Jamaica,Russia,138049921.00000003
Jamaica,Saint Kitts and Nevis,6019994
Jamaica,Saint Lucia,11197619
Jamaica,Saint Martin,3874690
Jamaica,Saint Vincent and the Grenadines,4935750
Jamaica,Saudi Arabia,73835
Jamaica,Serbia,1585
Jamaica,Singapore,1522933
Jamaica,Slovakia,716711
Jamaica,Slovenia,94002
Jamaica,South Africa,634238
Jamaica,South Korea,394697
Jamaica,Spain,1272960
Jamaica,Sri Lanka,8843
Jamaica,Suriname,8210665
Jamaica,Sweden,406111
Jamaica,Switzerland,2430141
Jamaica,Tanzania,13817
Jamaica,Thailand,8903853
Jamaica,Trinidad and Tobago,35805748
Jamaica,Tunisia,1741.0000000000002
Jamaica,Turkey,142523
Jamaica,Turks and Caicos Islands,3525585
Jamaica,Uganda,21154
Jamaica,Ukraine,638095
Jamaica,United Arab Emirates,10881453
Jamaica,United Kingdom,95710983
Jamaica,United States,727071571
Jamaica,Uruguay,541658
Jamaica,Uzbekistan,20696.999999999996
Jamaica,Venezuela,17727
Jamaica,Vietnam,63295
Jamaica,Zambia,29507
Jamaica,Zimbabwe,55123
Japan,Afghanistan,10750833
Japan,Albania,29615366
Japan,Algeria,75628456
Japan,American Samoa,2305524
Japan,Andorra,6988070
Japan,Angola,46237343
Japan,Anguilla,2251653
Japan,Antigua and Barbuda,17991483
Japan,Argentina,862050363
Japan,Armenia,222810895
Japan,Australia,17740833679
Japan,Austria,2383227642
Japan,Azerbaijan,348309110
Japan,Bahamas,297628615
Japan,Bahrain,736909407
Japan,Bangladesh,1664933338
Japan,Barbados,113610918
Japan,Belarus,13288175
Japan,Belgium,7516864724
Japan,Belize,29203540
Japan,Benin,15362125
Japan,Bermuda,12306942
Japan,Bhutan,1453911
Japan,Bolivia,230814236
Japan,Bosnia and Herzegovina,99816936
Japan,Botswana,60659548
Japan,Brazil,5043093201
Japan,British Virgin Islands,2285600
Japan,Brunei,88789079
Japan,Bulgaria,220168832
Japan,Burkina Faso,47716643
Japan,Burma,419943432
Japan,Burundi,12023637
Japan,Cambodia,556955668
Japan,Cameroon,37413879
Japan,Canada,13467288110
Japan,Cape Verde,5131750
Japan,Cayman Islands,17629017
Japan,Central African Republic,1672021
Japan,Chad,804051
Japan,Chile,2419314306
Japan,China,123955663425
Japan,Chinese Taipei,42086851868
Japan,Colombia,1367242628
Japan,Comoros,1058913
Japan,Cook Islands,2169194
Japan,Costa Rica,482759502
Japan,Cote d'Ivoire,252960937
Japan,Croatia,100856465
Japan,Cuba,14882957
Japan,Curaçao,23725438
Japan,Cyprus,371510570
Japan,Czechia,3284909489
Japan,Democratic Republic of the Congo,157861265
Japan,Denmark,541543442
Japan,Djibouti,44449280
Japan,Dominica,5249046
Japan,Dominican Republic,495009683
Japan,Ecuador,725200929
Japan,Egypt,803912324
Japan,El Salvador,277250336
Japan,Equatorial Guinea,8511867
Japan,Eritrea,1362569
Japan,Estonia,374172926
Japan,Eswatini,14177479
Japan,Ethiopia,157264818
Japan,Falkland Islands,11033
Japan,Fiji,98073737
Japan,Finland,752119446
Japan,France,5756374857
Japan,French Polynesia,21890142
Japan,Gabon,100257770
Japan,Gambia,8285800
Japan,Georgia,402881521
Japan,Germany,22083254407
Japan,Ghana,100163561
Japan,Gibraltar,149993279
Japan,Greece,455320548
Japan,Greenland,4249
Japan,Grenada,13365574
Japan,Guam,136782594
Japan,Guatemala,734399960
Japan,Guinea,7674118
Japan,Guinea-Bissau,1689584
Japan,Guyana,148427004
Japan,Haiti,9897543
Japan,Honduras,275391543
Japan,Hong Kong,28763373486
Japan,Hungary,1757379633
Japan,Iceland,159222469
Japan,India,18009714565
Japan,Indonesia,15232329869
Japan,Iran,47425264
Japan,Iraq,837979703
Japan,Ireland,1962124716
Japan,Israel,1461128726
Japan,Italy,5855583809
Japan,Jamaica,300856170
Japan,Jordan,527465147
Japan,Kazakhstan,1150814176
Japan,Kenya,847219920
Japan,Kiribati,11486311
Japan,Kuwait,2566830781
Japan,Kyrgyzstan,38697222
Japan,Laos,100048846
Japan,Latvia,28442932
Japan,Lebanon,322402988
Japan,Lesotho,18420715
Japan,Liberia,2837853321
Japan,Libya,52896633
Japan,Lithuania,103922739
Japan,Luxembourg,569823890
Japan,Macau,401609239
Japan,Madagascar,26654780
Japan,Malawi,72459609
Japan,Malaysia,13831674163
Japan,Maldives,44072183
Japan,Mali,14983118
Japan,Malta,174728485
Japan,Marshall Islands,1140571609
Japan,Mauritania,20755504
Japan,Mauritius,185428503
Japan,Mexico,13797937975
Japan,Micronesia,15963006
Japan,Moldova,99041424
Japan,Mongolia,759965537
Japan,Montenegro,33141151
Japan,Montserrat,498601
Japan,Morocco,432168933
Japan,Mozambique,217459080
Japan,Namibia,106590331
Japan,Nauru,7440425
Japan,Nepal,30737701
Japan,Netherlands,12080885303
Japan,New Caledonia,49559517
Japan,New Zealand,3267531008
Japan,Nicaragua,209107092
Japan,Niger,41761602
Japan,Nigeria,430872225
Japan,Niue,164418
Japan,North Macedonia,152265066
Japan,Northern Mariana Islands,17145837
Japan,Norway,1546316537
Japan,Oman,1388934384
Japan,Pakistan,1120183266
Japan,Palau,9676994
Japan,Palestine,3693324
Japan,Panama,3894347067
Japan,Papua New Guinea,215378060
Japan,Paraguay,260143854
Japan,Peru,1048425444
Japan,Philippines,9154061340
Japan,Poland,4094228314
Japan,Portugal,572613746
Japan,Qatar,1188744174
Japan,Republic of the Congo,5633111
Japan,Romania,441098483
Japan,Russia,2613119762
Japan,Rwanda,5069639
Japan,Saint Barthélemy,1785244
Japan,Saint Helena,8705
Japan,Saint Kitts and Nevis,7342721
Japan,Saint Lucia,18692102
Japan,Saint Vincent and the Grenadines,8838988
Japan,Samoa,18713865
Japan,Sao Tome and Principe,4394828
Japan,Saudi Arabia,7838981065
Japan,Senegal,138556287
Japan,Serbia,200258041
Japan,Seychelles,7716501
Japan,Sierra Leone,6023625
Japan,Singapore,18910658568
Japan,Slovakia,455371367
Japan,Slovenia,444021106
Japan,Solomon Islands,19040844
Japan,Somalia,5123456
Japan,South Africa,2049380539
Japan,South Korea,42706494097
Japan,South Sudan,25328488
Japan,Spain,4503338121
Japan,Sri Lanka,190353791
Japan,Sudan,35775519
Japan,Suriname,53813137
Japan,Sweden,1574954201
Japan,Switzerland,7379328474
Japan,Syria,2893195
Japan,Tajikistan,34254498
Japan,Tanzania,726419957
Japan,Thailand,28932633413
Japan,Timor-Leste,10341118
Japan,Togo,22108841
Japan,Tonga,9442314
Japan,Trinidad and Tobago,182255825
Japan,Tunisia,171538831
Japan,Turkey,5075370019
Japan,Turkmenistan,175570764
Japan,Turks and Caicos Islands,12451835
Japan,Tuvalu,10946110
Japan,Uganda,400354741
Japan,Ukraine,713198924
Japan,United Arab Emirates,11737449542
Japan,United Kingdom,14502434923
Japan,United States,141428571568
Japan,Uruguay,77584860
Japan,Uzbekistan,289158725
Japan,Vanuatu,12574229
Japan,Venezuela,57650696.99999999
Japan,Vietnam,15991221853
Japan,Yemen,240952851
Japan,Zambia,445306109
Japan,Zimbabwe,74678958
Jordan,Afghanistan,1801520
Jordan,Albania,566153
Jordan,Algeria,132104820
Jordan,Andorra,98141
Jordan,Angola,164089
Jordan,Argentina,479897
Jordan,Armenia,2385500
Jordan,Australia,111211907
Jordan,Austria,9191700
Jordan,Azerbaijan,7754236
Jordan,Bahrain,78365048
Jordan,Bangladesh,57313440
Jordan,Belarus,282270
Jordan,Belgium,74497462
Jordan,Belize,142586
Jordan,Benin,993687
Jordan,Bolivia,485697
Jordan,Bosnia and Herzegovina,2089389
Jordan,Botswana,7359
Jordan,Brazil,209216905
Jordan,Brunei,2414528
Jordan,Bulgaria,8278186.000000001
Jordan,Burkina Faso,430837
Jordan,Burma,1908531
Jordan,Burundi,70700
Jordan,Cambodia,932408.9999999999
Jordan,Cameroon,4346215
Jordan,Canada,161817141
Jordan,Chad,1229608
Jordan,Chile,3170471
Jordan,China,987711081
Jordan,Chinese Taipei,103847640
Jordan,Colombia,2193177
Jordan,Costa Rica,863209
Jordan,Cote d'Ivoire,1981656
Jordan,Croatia,228541
Jordan,Cyprus,4124475
Jordan,Czechia,10616896
Jordan,Denmark,8013473
Jordan,Djibouti,5307238
Jordan,Dominican Republic,1287947
Jordan,Ecuador,1525345
Jordan,Egypt,338528929
Jordan,El Salvador,617409
Jordan,Eritrea,68976
Jordan,Estonia,557349
Jordan,Eswatini,1734
Jordan,Ethiopia,4966184
Jordan,Fiji,1928.0000000000002
Jordan,Finland,22744721
Jordan,France,36121213
Jordan,Gabon,357642
Jordan,Gambia,741182
Jordan,Georgia,1918606
Jordan,Germany,91975562
Jordan,Ghana,1797325
Jordan,Greece,65547792
Jordan,Guatemala,1812926
Jordan,Guinea,2135422
Jordan,Guinea-Bissau,135107
Jordan,Haiti,48691
Jordan,Honduras,2825455
Jordan,Hong Kong,46927326
Jordan,Hungary,5784760
Jordan,Iceland,589765
Jordan,India,1922197252
Jordan,Indonesia,450380136
Jordan,Iran,3984261
Jordan,Iraq,945668234
Jordan,Ireland,10321973
Jordan,Israel,160670748
Jordan,Italy,96329481
Jordan,Jamaica,502332
Jordan,Japan,112803068
Jordan,Kazakhstan,2682645
Jordan,Kenya,7378326
Jordan,Kuwait,205048620
Jordan,Kyrgyzstan,465880
Jordan,Laos,7042.000000000001
Jordan,Latvia,355589
Jordan,Lebanon,89981036
Jordan,Lesotho,83879
Jordan,Liberia,2248889
Jordan,Libya,91589380
Jordan,Lithuania,23342076
Jordan,Luxembourg,569842
Jordan,Macau,115907
Jordan,Madagascar,129486.99999999999
Jordan,Malawi,4182127
Jordan,Malaysia,121750416.99999999
Jordan,Maldives,300018
Jordan,Mali,1642474
Jordan,Malta,2143705
Jordan,Mauritania,4372121
Jordan,Mauritius,681379
Jordan,Mexico,39354902
Jordan,Moldova,3360615
Jordan,Mongolia,2678817.9999999995
Jordan,Montenegro,201023
Jordan,Morocco,105192169
Jordan,Mozambique,6965752
Jordan,Namibia,137874
Jordan,Nepal,455391
Jordan,Netherlands,146096719
Jordan,New Zealand,2468855
Jordan,Nicaragua,93018
Jordan,Niger,2114833
Jordan,Nigeria,15910928
Jordan,North Macedonia,127882
Jordan,Norway,8231051
Jordan,Oman,77819600
Jordan,Pakistan,12857087
Jordan,Palestine,337851092
Jordan,Panama,2396075
Jordan,Paraguay,916181
Jordan,Peru,2854291
Jordan,Philippines,8124268.999999999
Jordan,Poland,14379607
Jordan,Portugal,16541090
Jordan,Qatar,169698676
Jordan,Republic of the Congo,422680
Jordan,Romania,24774035
Jordan,Russia,4127699
Jordan,Rwanda,3413442
Jordan,Saudi Arabia,1779959779
Jordan,Senegal,17548779
Jordan,Serbia,373623
Jordan,Sierra Leone,479
Jordan,Singapore,52069386
Jordan,Slovakia,3677369
Jordan,Slovenia,2420233
Jordan,Somalia,1769461
Jordan,South Africa,20715086
Jordan,South Korea,39790408
Jordan,South Sudan,521260.99999999994
Jordan,Spain,136288023
Jordan,Sri Lanka,2721674
Jordan,Sudan,37695203
Jordan,Sweden,27063548
Jordan,Switzerland,170282689.00000003
Jordan,Syria,117646924
Jordan,Tajikistan,113324
Jordan,Tanzania,13783217
Jordan,Thailand,56614813.99999999
Jordan,Togo,385018
Jordan,Tunisia,31877857
Jordan,Turkey,143773480
Jordan,Uganda,4740833
Jordan,Ukraine,50514127
Jordan,United Arab Emirates,817696011
Jordan,United Kingdom,174378592
Jordan,United States,3118648949
Jordan,Uruguay,378073
Jordan,Uzbekistan,3643955
Jordan,Venezuela,527132
Jordan,Vietnam,8148131
Jordan,Yemen,112554829
Jordan,Zambia,2133694
Jordan,Zimbabwe,86289.00000000001
Kazakhstan,Afghanistan,615511720
Kazakhstan,Albania,8304602.000000002
Kazakhstan,Algeria,73638053
Kazakhstan,Angola,678645
Kazakhstan,Argentina,26851995
Kazakhstan,Armenia,34068176
Kazakhstan,Australia,9823045
Kazakhstan,Austria,1880261406
Kazakhstan,Azerbaijan,457256303
Kazakhstan,Bahamas,30377
Kazakhstan,Bahrain,679055
Kazakhstan,Bangladesh,8030562
Kazakhstan,Belarus,153072727
Kazakhstan,Belgium,273108482
Kazakhstan,Benin,863383.9999999999
Kazakhstan,Bolivia,10783604
Kazakhstan,Bosnia and Herzegovina,10021340
Kazakhstan,Brazil,49687962
Kazakhstan,Brunei,501939286
Kazakhstan,Bulgaria,23002703
Kazakhstan,Burkina Faso,1777556
Kazakhstan,Burma,1184
Kazakhstan,Cambodia,229029
Kazakhstan,Cameroon,59140
Kazakhstan,Canada,461224067
Kazakhstan,Chile,5195175
Kazakhstan,China,14897364644
Kazakhstan,Chinese Taipei,88138229
Kazakhstan,Colombia,1823462
Kazakhstan,Costa Rica,12518
Kazakhstan,Cote d'Ivoire,116063
Kazakhstan,Croatia,158739692
Kazakhstan,Cuba,1104
Kazakhstan,Cyprus,3576520
Kazakhstan,Czechia,712742057
Kazakhstan,Democratic Republic of the Congo,4508.999999999999
Kazakhstan,Denmark,69865082
Kazakhstan,Dominican Republic,531088.0000000001
Kazakhstan,Ecuador,190995
Kazakhstan,Egypt,35183878
Kazakhstan,El Salvador,79557
Kazakhstan,Equatorial Guinea,839.0000000000001
Kazakhstan,Estonia,213894349
Kazakhstan,Ethiopia,3028827
Kazakhstan,Finland,7866978
Kazakhstan,France,3013472651
Kazakhstan,Gabon,2028
Kazakhstan,Gambia,0
Kazakhstan,Georgia,222860345.99999997
Kazakhstan,Germany,429272919
Kazakhstan,Ghana,104147
Kazakhstan,Gibraltar,1110000
Kazakhstan,Greece,2576254544
Kazakhstan,Guatemala,9543
Kazakhstan,Guinea,165475
Kazakhstan,Guyana,15230
Kazakhstan,Honduras,13514
Kazakhstan,Hong Kong,64866231
Kazakhstan,Hungary,359478118
Kazakhstan,Iceland,8556965
Kazakhstan,India,571162654
Kazakhstan,Indonesia,108265139
Kazakhstan,Iran,83467659
Kazakhstan,Iraq,1516040
Kazakhstan,Ireland,2987082
Kazakhstan,Israel,364914063
Kazakhstan,Italy,7846535403
Kazakhstan,Japan,652246705
Kazakhstan,Jordan,5208454
Kazakhstan,Kenya,192490
Kazakhstan,Kuwait,3233122
Kazakhstan,Kyrgyzstan,1150824476
Kazakhstan,Latvia,267022148
Kazakhstan,Lebanon,49618.99999999999
Kazakhstan,Liberia,2550
Kazakhstan,Libya,527609
Kazakhstan,Lithuania,151214065
Kazakhstan,Luxembourg,7464654
Kazakhstan,Macau,33
Kazakhstan,Malaysia,34866680
Kazakhstan,Maldives,1103
Kazakhstan,Mali,41722
Kazakhstan,Malta,6612158
Kazakhstan,Mauritius,2486
Kazakhstan,Mexico,3916477
Kazakhstan,Moldova,72207124
Kazakhstan,Mongolia,124277198
