country,iso,year,emissions
Kazakhstan,KAZ,1987,"256,618,660.00 "
Kazakhstan,KAZ,1988,"273,668,130.00 "
Kazakhstan,KAZ,1989,"264,540,530.00 "
Kazakhstan,KAZ,1990,"268,173,090.00 "
Kazakhstan,KAZ,1991,"261,065,920.00 "
Kazakhstan,KAZ,1992,"236,131,070.00 "
Kazakhstan,KAZ,1993,"208,216,780.00 "
Kazakhstan,KAZ,1994,"174,933,440.00 "
Kazakhstan,KAZ,1995,"168,285,920.00 "
Kazakhstan,KAZ,1996,"154,505,020.00 "
Kazakhstan,KAZ,1997,"146,425,380.00 "
Kazakhstan,KAZ,1998,"144,282,670.00 "
Kazakhstan,KAZ,1999,"119,265,290.00 "
Kazakhstan,KAZ,2000,"143,380,210.00 "
Kazakhstan,KAZ,2001,"138,768,540.00 "
Kazakhstan,KAZ,2002,"157,524,850.00 "
Kazakhstan,KAZ,2003,"175,854,720.00 "
Kazakhstan,KAZ,2004,"186,355,680.00 "
Kazakhstan,KAZ,2005,"200,041,980.00 "
Kazakhstan,KAZ,2006,"220,574,700.00 "
Kazakhstan,KAZ,2007,"226,744,690.00 "
Kazakhstan,KAZ,2008,"226,830,980.00 "
Kazakhstan,KAZ,2009,"224,549,710.00 "
Kazakhstan,KAZ,2010,"248,803,230.00 "
Kazakhstan,KAZ,2011,"238,987,650.00 "
Kazakhstan,KAZ,2012,"246,345,340.00 "
Kazakhstan,KAZ,2013,"255,164,930.00 "
Kazakhstan,KAZ,2014,"274,289,660.00 "
Kazakhstan,KAZ,2015,"278,661,280.00 "
Kazakhstan,KAZ,2016,"277,695,740.00 "
Kazakhstan,KAZ,2017,"293,476,480.00 "
Kazakhstan,KAZ,2018,"307,174,100.00 "
Kazakhstan,KAZ,2019,"275,289,760.00 "
Kazakhstan,KAZ,2020,"255,486,480.00 "
Kazakhstan,KAZ,2021,"255,142,930.00 "
Kazakhstan,KAZ,2022,"254,414,190.00 "
Kazakhstan,KAZ,2023,"255,161,470.00 "
Kenya,KEN,1950,"908,672.00 "
Kenya,KEN,1951,"1,392,231.00 "
Kenya,KEN,1952,"1,590,057.00 "
Kenya,KEN,1953,"1,513,083.00 "
Kenya,KEN,1954,"1,699,799.00 "
Kenya,KEN,1955,"1,985,353.00 "
Kenya,KEN,1956,"2,219,641.00 "
Kenya,KEN,1957,"2,281,840.00 "
Kenya,KEN,1958,"2,087,589.00 "
Kenya,KEN,1959,"2,208,112.00 "
Kenya,KEN,1960,"2,424,144.00 "
Kenya,KEN,1961,"2,398,585.00 "
Kenya,KEN,1962,"2,622,025.00 "
Kenya,KEN,1963,"2,852,859.00 "
Kenya,KEN,1964,"2,823,250.00 "
Kenya,KEN,1965,"2,463,914.00 "
Kenya,KEN,1966,"2,680,084.00 "
Kenya,KEN,1967,"2,698,436.00 "
Kenya,KEN,1968,"2,815,420.00 "
Kenya,KEN,1969,"3,126,468.00 "
Kenya,KEN,1970,"3,078,215.00 "
Kenya,KEN,1971,"3,679,252.00 "
Kenya,KEN,1972,"3,866,229.00 "
Kenya,KEN,1973,"3,914,027.00 "
Kenya,KEN,1974,"4,943,558.00 "
Kenya,KEN,1975,"4,969,218.00 "
Kenya,KEN,1976,"4,602,715.00 "
Kenya,KEN,1977,"5,049,444.00 "
Kenya,KEN,1978,"5,317,180.00 "
Kenya,KEN,1979,"5,032,252.00 "
Kenya,KEN,1980,"6,189,277.00 "
Kenya,KEN,1981,"6,519,199.00 "
Kenya,KEN,1982,"4,687,430.00 "
Kenya,KEN,1983,"4,654,725.00 "
Kenya,KEN,1984,"4,314,382.00 "
Kenya,KEN,1985,"3,765,424.00 "
Kenya,KEN,1986,"4,157,065.00 "
Kenya,KEN,1987,"5,168,547.00 "
Kenya,KEN,1988,"4,784,129.00 "
Kenya,KEN,1989,"5,187,409.00 "
Kenya,KEN,1990,"5,819,044.00 "
Kenya,KEN,1991,"4,834,337.00 "
Kenya,KEN,1992,"5,536,456.00 "
Kenya,KEN,1993,"6,341,798.00 "
Kenya,KEN,1994,"6,553,312.00 "
Kenya,KEN,1995,"7,548,754.00 "
Kenya,KEN,1996,"9,292,462.00 "
Kenya,KEN,1997,"8,210,108.00 "
Kenya,KEN,1998,"9,959,645.00 "
Kenya,KEN,1999,"10,070,618.00 "
Kenya,KEN,2000,"10,408,840.00 "
Kenya,KEN,2001,"9,277,873.00 "
Kenya,KEN,2002,"7,890,697.00 "
Kenya,KEN,2003,"6,697,443.00 "
Kenya,KEN,2004,"7,589,762.00 "
Kenya,KEN,2005,"8,554,943.00 "
Kenya,KEN,2006,"9,565,541.00 "
Kenya,KEN,2007,"9,823,632.00 "
Kenya,KEN,2008,"10,232,778.00 "
Kenya,KEN,2009,"12,342,668.00 "
Kenya,KEN,2010,"12,163,160.00 "
Kenya,KEN,2011,"13,447,592.00 "
Kenya,KEN,2012,"12,505,727.00 "
Kenya,KEN,2013,"13,457,976.00 "
Kenya,KEN,2014,"14,531,541.00 "
Kenya,KEN,2015,"16,998,498.00 "
Kenya,KEN,2016,"18,134,512.00 "
Kenya,KEN,2017,"17,709,414.00 "
Kenya,KEN,2018,"18,837,988.00 "
Kenya,KEN,2019,"19,795,976.00 "
Kenya,KEN,2020,"21,981,834.00 "
Kenya,KEN,2021,"22,314,226.00 "
Kenya,KEN,2022,"21,397,398.00 "
Kenya,KEN,2023,"21,531,040.00 "
Kiribati,KIR,1961,"7,328.00 "
Kiribati,KIR,1962,"10,992.00 "
Kiribati,KIR,1963,"18,320.00 "
Kiribati,KIR,1964,"18,320.00 "
Kiribati,KIR,1965,"10,992.00 "
Kiribati,KIR,1966,"10,992.00 "
Kiribati,KIR,1967,"21,984.00 "
Kiribati,KIR,1968,"32,976.00 "
Kiribati,KIR,1969,"10,992.00 "
Kiribati,KIR,1970,"21,984.00 "
Kiribati,KIR,1971,"29,312.00 "
Kiribati,KIR,1972,"25,648.00 "
Kiribati,KIR,1973,"36,640.00 "
Kiribati,KIR,1974,"32,976.00 "
Kiribati,KIR,1975,"32,976.00 "
Kiribati,KIR,1976,"32,976.00 "
Kiribati,KIR,1977,"21,984.00 "
Kiribati,KIR,1978,"21,984.00 "
Kiribati,KIR,1979,"25,648.00 "
Kiribati,KIR,1980,"29,312.00 "
Kiribati,KIR,1981,"29,312.00 "
Kiribati,KIR,1982,"25,648.00 "
Kiribati,KIR,1983,"21,984.00 "
Kiribati,KIR,1984,"21,984.00 "
Kiribati,KIR,1985,"21,984.00 "
Kiribati,KIR,1986,"18,320.00 "
Kiribati,KIR,1987,"21,984.00 "
Kiribati,KIR,1988,"21,984.00 "
Kiribati,KIR,1989,"21,984.00 "
Kiribati,KIR,1990,"21,984.00 "
Kiribati,KIR,1991,"21,984.00 "
Kiribati,KIR,1992,"25,648.00 "
Kiribati,KIR,1993,"29,312.00 "
Kiribati,KIR,1994,"29,312.00 "
Kiribati,KIR,1995,"29,312.00 "
Kiribati,KIR,1996,"29,312.00 "
Kiribati,KIR,1997,"29,312.00 "
Kiribati,KIR,1998,"29,312.00 "
Kiribati,KIR,1999,"29,312.00 "
Kiribati,KIR,2000,"36,640.00 "
Kiribati,KIR,2001,"36,640.00 "
Kiribati,KIR,2002,"36,640.00 "
Kiribati,KIR,2003,"40,304.00 "
Kiribati,KIR,2004,"40,304.00 "
Kiribati,KIR,2005,"47,632.00 "
Kiribati,KIR,2006,"47,632.00 "
Kiribati,KIR,2007,"47,632.00 "
Kiribati,KIR,2008,"47,632.00 "
Kiribati,KIR,2009,"47,632.00 "
Kiribati,KIR,2010,"58,624.00 "
Kiribati,KIR,2011,"54,960.00 "
Kiribati,KIR,2012,"51,296.00 "
Kiribati,KIR,2013,"51,296.00 "
Kiribati,KIR,2014,"58,624.00 "
Kiribati,KIR,2015,"54,960.00 "
Kiribati,KIR,2016,"54,960.00 "
Kiribati,KIR,2017,"65,952.00 "
Kiribati,KIR,2018,"65,952.00 "
Kiribati,KIR,2019,"65,952.00 "
Kiribati,KIR,2020,"65,952.00 "
Kiribati,KIR,2021,"65,952.00 "
Kiribati,KIR,2022,"67,531.00 "
Kiribati,KIR,2023,"68,999.00 "
Kosovo,OWID_KOS,1994,0.00 
Kosovo,OWID_KOS,1995,0.00 
Kosovo,OWID_KOS,1996,0.00 
Kosovo,OWID_KOS,1997,0.00 
Kosovo,OWID_KOS,1998,0.00 
Kosovo,OWID_KOS,1999,0.00 
Kosovo,OWID_KOS,2000,0.00 
Kosovo,OWID_KOS,2001,0.00 
Kosovo,OWID_KOS,2002,0.00 
Kosovo,OWID_KOS,2003,0.00 
Kosovo,OWID_KOS,2004,"164,201.00 "
Kosovo,OWID_KOS,2005,"162,488.00 "
Kosovo,OWID_KOS,2006,"160,776.00 "
Kosovo,OWID_KOS,2007,"166,133.00 "
Kosovo,OWID_KOS,2008,"7,362,096.00 "
Kosovo,OWID_KOS,2009,"8,109,154.50 "
Kosovo,OWID_KOS,2010,"8,354,687.50 "
Kosovo,OWID_KOS,2011,"8,294,465.00 "
Kosovo,OWID_KOS,2012,"7,847,775.00 "
Kosovo,OWID_KOS,2013,"7,969,366.00 "
Kosovo,OWID_KOS,2014,"7,132,675.00 "
Kosovo,OWID_KOS,2015,"8,290,589.50 "
Kosovo,OWID_KOS,2016,"8,793,497.00 "
Kosovo,OWID_KOS,2017,"8,022,504.00 "
Kosovo,OWID_KOS,2018,"8,044,655.00 "
Kosovo,OWID_KOS,2019,"8,389,661.00 "
Kosovo,OWID_KOS,2020,"8,451,382.00 "
Kosovo,OWID_KOS,2021,"8,815,973.00 "
Kosovo,OWID_KOS,2022,"8,692,231.00 "
Kosovo,OWID_KOS,2023,"8,376,729.00 "
Kuwait,KWT,1946,"2,454,880.00 "
Kuwait,KWT,1947,"6,749,088.00 "
Kuwait,KWT,1948,"337,088.00 "
Kuwait,KWT,1949,"1,062,560.00 "
Kuwait,KWT,1950,"384,720.00 "
Kuwait,KWT,1951,"117,248.00 "
Kuwait,KWT,1952,0.00 
Kuwait,KWT,1953,0.00 
Kuwait,KWT,1954,"1,403,312.00 "
Kuwait,KWT,1955,"1,846,656.00 "
Kuwait,KWT,1956,"1,040,576.00 "
Kuwait,KWT,1957,"2,198,400.00 "
Kuwait,KWT,1958,"3,689,648.00 "
Kuwait,KWT,1959,"3,799,568.00 "
Kuwait,KWT,1960,"7,796,992.00 "
Kuwait,KWT,1961,"9,973,408.00 "
Kuwait,KWT,1962,"14,278,608.00 "
Kuwait,KWT,1963,"17,011,952.00 "
Kuwait,KWT,1964,"25,314,576.00 "
Kuwait,KWT,1965,"35,390,576.00 "
Kuwait,KWT,1966,"35,123,104.00 "
Kuwait,KWT,1967,"25,420,832.00 "
Kuwait,KWT,1968,"23,149,272.00 "
Kuwait,KWT,1969,"26,809,488.00 "
Kuwait,KWT,1970,"25,021,456.00 "
Kuwait,KWT,1971,"27,117,264.00 "
Kuwait,KWT,1972,"27,611,904.00 "
Kuwait,KWT,1973,"24,222,704.00 "
Kuwait,KWT,1974,"19,312,024.00 "
Kuwait,KWT,1975,"16,812,936.00 "
Kuwait,KWT,1976,"18,456,196.00 "
Kuwait,KWT,1977,"17,201,412.00 "
Kuwait,KWT,1978,"20,971,580.00 "
Kuwait,KWT,1979,"17,627,686.00 "
Kuwait,KWT,1980,"24,616,182.00 "
Kuwait,KWT,1981,"25,139,622.00 "
Kuwait,KWT,1982,"21,090,278.00 "
Kuwait,KWT,1983,"21,541,218.00 "
Kuwait,KWT,1984,"28,285,242.00 "
Kuwait,KWT,1985,"29,070,176.00 "
Kuwait,KWT,1986,"35,230,268.00 "
Kuwait,KWT,1987,"31,377,858.00 "
Kuwait,KWT,1988,"32,825,112.00 "
Kuwait,KWT,1989,"35,771,644.00 "
Kuwait,KWT,1990,"37,807,036.00 "
Kuwait,KWT,1991,"492,841,280.00 "
Kuwait,KWT,1992,"29,648,394.00 "
Kuwait,KWT,1993,"49,129,430.00 "
Kuwait,KWT,1994,"57,196,628.00 "
Kuwait,KWT,1995,"56,127,692.00 "
Kuwait,KWT,1996,"51,626,870.00 "
Kuwait,KWT,1997,"56,620,856.00 "
Kuwait,KWT,1998,"52,811,750.00 "
Kuwait,KWT,1999,"54,978,050.00 "
Kuwait,KWT,2000,"54,889,650.00 "
Kuwait,KWT,2001,"59,050,850.00 "
Kuwait,KWT,2002,"59,985,930.00 "
Kuwait,KWT,2003,"62,336,440.00 "
Kuwait,KWT,2004,"65,631,004.00 "
Kuwait,KWT,2005,"74,427,784.00 "
Kuwait,KWT,2006,"76,049,610.00 "
Kuwait,KWT,2007,"77,160,380.00 "
Kuwait,KWT,2008,"84,282,340.00 "
Kuwait,KWT,2009,"88,718,936.00 "
Kuwait,KWT,2010,"90,873,290.00 "
Kuwait,KWT,2011,"87,967,530.00 "
Kuwait,KWT,2012,"102,297,910.00 "
Kuwait,KWT,2013,"84,312,690.00 "
Kuwait,KWT,2014,"76,434,800.00 "
Kuwait,KWT,2015,"94,507,590.00 "
Kuwait,KWT,2016,"109,904,540.00 "
Kuwait,KWT,2017,"103,950,180.00 "
Kuwait,KWT,2018,"106,722,696.00 "
Kuwait,KWT,2019,"108,548,616.00 "
Kuwait,KWT,2020,"95,654,810.00 "
Kuwait,KWT,2021,"95,130,230.00 "
Kuwait,KWT,2022,"97,460,560.00 "
Kuwait,KWT,2023,"99,233,390.00 "
Kyrgyzstan,KGZ,1830,104.00 
Kyrgyzstan,KGZ,1831,125.00 
Kyrgyzstan,KGZ,1832,83.00 
Kyrgyzstan,KGZ,1833,104.00 
Kyrgyzstan,KGZ,1850,647.00 
Kyrgyzstan,KGZ,1855,"1,961.00 "
Kyrgyzstan,KGZ,1858,"2,754.00 "
Kyrgyzstan,KGZ,1859,"2,921.00 "
Kyrgyzstan,KGZ,1860,"3,859.00 "
Kyrgyzstan,KGZ,1861,"4,902.00 "
Kyrgyzstan,KGZ,1862,"4,423.00 "
Kyrgyzstan,KGZ,1863,"4,631.00 "
Kyrgyzstan,KGZ,1864,"5,194.00 "
Kyrgyzstan,KGZ,1865,"4,965.00 "
Kyrgyzstan,KGZ,1866,"15,688.00 "
Kyrgyzstan,KGZ,1867,"18,003.00 "
Kyrgyzstan,KGZ,1868,"14,979.00 "
Kyrgyzstan,KGZ,1869,"20,319.00 "
Kyrgyzstan,KGZ,1870,"22,051.00 "
Kyrgyzstan,KGZ,1871,"29,769.00 "
Kyrgyzstan,KGZ,1872,"30,562.00 "
Kyrgyzstan,KGZ,1873,"28,684.00 "
Kyrgyzstan,KGZ,1874,"34,818.00 "
Kyrgyzstan,KGZ,1875,"40,075.00 "
Kyrgyzstan,KGZ,1876,"49,755.00 "
Kyrgyzstan,KGZ,1877,"50,777.00 "
Kyrgyzstan,KGZ,1878,"66,360.00 "
Kyrgyzstan,KGZ,1879,"68,092.00 "
Kyrgyzstan,KGZ,1880,"79,878.00 "
Kyrgyzstan,KGZ,1881,"84,134.00 "
Kyrgyzstan,KGZ,1882,"88,619.00 "
Kyrgyzstan,KGZ,1883,"100,865.00 "
Kyrgyzstan,KGZ,1884,"102,409.00 "
Kyrgyzstan,KGZ,1885,"111,546.00 "
Kyrgyzstan,KGZ,1886,"114,404.00 "
Kyrgyzstan,KGZ,1887,"121,059.00 "
Kyrgyzstan,KGZ,1888,"126,274.01 "
Kyrgyzstan,KGZ,1889,"136,371.00 "
Kyrgyzstan,KGZ,1890,"154,437.00 "
Kyrgyzstan,KGZ,1891,"170,042.00 "
Kyrgyzstan,KGZ,1892,"179,993.00 "
Kyrgyzstan,KGZ,1893,"210,972.00 "
Kyrgyzstan,KGZ,1894,"214,873.00 "
Kyrgyzstan,KGZ,1895,"246,895.00 "
Kyrgyzstan,KGZ,1896,"251,338.98 "
Kyrgyzstan,KGZ,1897,"290,600.00 "
Kyrgyzstan,KGZ,1898,"325,918.00 "
Kyrgyzstan,KGZ,1899,"378,093.00 "
Kyrgyzstan,KGZ,1900,"428,306.00 "
Kyrgyzstan,KGZ,1901,"439,717.00 "
Kyrgyzstan,KGZ,1902,"424,697.00 "
Kyrgyzstan,KGZ,1903,"415,435.00 "
Kyrgyzstan,KGZ,1904,"462,206.00 "
Kyrgyzstan,KGZ,1905,"412,577.00 "
Kyrgyzstan,KGZ,1906,"470,592.00 "
Kyrgyzstan,KGZ,1907,"527,106.00 "
Kyrgyzstan,KGZ,1908,"530,340.00 "
Kyrgyzstan,KGZ,1909,"559,838.00 "
Kyrgyzstan,KGZ,1910,"549,031.00 "
Kyrgyzstan,KGZ,1911,"569,225.00 "
Kyrgyzstan,KGZ,1912,"644,806.00 "
Kyrgyzstan,KGZ,1913,"700,465.00 "
Kyrgyzstan,KGZ,1914,"632,185.00 "
Kyrgyzstan,KGZ,1915,"580,261.00 "
Kyrgyzstan,KGZ,1916,"618,458.00 "
Kyrgyzstan,KGZ,1917,"569,184.00 "
Kyrgyzstan,KGZ,1918,"226,993.00 "
Kyrgyzstan,KGZ,1919,"193,886.00 "
Kyrgyzstan,KGZ,1920,"176,801.00 "
Kyrgyzstan,KGZ,1921,"191,737.00 "
Kyrgyzstan,KGZ,1922,"233,836.00 "
Kyrgyzstan,KGZ,1923,"258,306.00 "
Kyrgyzstan,KGZ,1924,"307,748.00 "
Kyrgyzstan,KGZ,1925,"303,743.00 "
Kyrgyzstan,KGZ,1926,"440,093.00 "
Kyrgyzstan,KGZ,1927,"547,154.00 "
Kyrgyzstan,KGZ,1928,"609,122.00 "
Kyrgyzstan,KGZ,1929,"656,165.00 "
Kyrgyzstan,KGZ,1930,"891,790.00 "
Kyrgyzstan,KGZ,1931,"1,071,089.00 "
Kyrgyzstan,KGZ,1932,"1,206,740.00 "
Kyrgyzstan,KGZ,1933,"1,347,927.00 "
Kyrgyzstan,KGZ,1934,"1,630,663.00 "
Kyrgyzstan,KGZ,1935,"1,846,158.00 "
Kyrgyzstan,KGZ,1936,"2,117,471.00 "
Kyrgyzstan,KGZ,1937,"2,164,836.00 "
Kyrgyzstan,KGZ,1938,"2,284,843.00 "
Kyrgyzstan,KGZ,1939,"2,312,823.00 "
Kyrgyzstan,KGZ,1940,"2,772,046.00 "
Kyrgyzstan,KGZ,1941,"2,436,087.00 "
Kyrgyzstan,KGZ,1942,"1,322,177.00 "
Kyrgyzstan,KGZ,1943,"1,379,901.00 "
Kyrgyzstan,KGZ,1944,"2,001,113.00 "
Kyrgyzstan,KGZ,1945,"2,119,778.00 "
Kyrgyzstan,KGZ,1946,"2,383,216.00 "
Kyrgyzstan,KGZ,1947,"2,870,311.00 "
Kyrgyzstan,KGZ,1948,"3,055,416.00 "
Kyrgyzstan,KGZ,1949,"3,473,717.00 "
Kyrgyzstan,KGZ,1950,"3,873,225.00 "
Kyrgyzstan,KGZ,1951,"4,198,582.00 "
Kyrgyzstan,KGZ,1952,"4,496,874.00 "
Kyrgyzstan,KGZ,1953,"4,758,438.00 "
Kyrgyzstan,KGZ,1954,"5,198,389.00 "
Kyrgyzstan,KGZ,1955,"5,895,429.00 "
Kyrgyzstan,KGZ,1956,"6,463,958.00 "
Kyrgyzstan,KGZ,1957,"7,074,530.00 "
Kyrgyzstan,KGZ,1958,"7,552,457.00 "
Kyrgyzstan,KGZ,1959,"7,942,809.00 "
Kyrgyzstan,KGZ,1960,"8,272,682.00 "
Kyrgyzstan,KGZ,1961,"8,532,577.00 "
Kyrgyzstan,KGZ,1962,"8,956,585.00 "
Kyrgyzstan,KGZ,1963,"9,603,295.00 "
Kyrgyzstan,KGZ,1964,"10,210,800.00 "
Kyrgyzstan,KGZ,1965,"10,832,166.00 "
Kyrgyzstan,KGZ,1966,"11,440,666.00 "
Kyrgyzstan,KGZ,1967,"11,962,924.00 "
Kyrgyzstan,KGZ,1968,"12,298,159.00 "
Kyrgyzstan,KGZ,1969,"12,806,733.00 "
Kyrgyzstan,KGZ,1970,"13,477,143.00 "
Kyrgyzstan,KGZ,1971,"14,301,294.00 "
Kyrgyzstan,KGZ,1972,"15,045,817.00 "
Kyrgyzstan,KGZ,1973,"15,681,520.00 "
Kyrgyzstan,KGZ,1974,"16,278,700.00 "
Kyrgyzstan,KGZ,1975,"17,109,430.00 "
Kyrgyzstan,KGZ,1976,"17,752,812.00 "
Kyrgyzstan,KGZ,1977,"18,343,212.00 "
Kyrgyzstan,KGZ,1978,"18,960,814.00 "
Kyrgyzstan,KGZ,1979,"19,100,082.00 "
Kyrgyzstan,KGZ,1980,"19,840,646.00 "
Kyrgyzstan,KGZ,1981,"19,451,882.00 "
Kyrgyzstan,KGZ,1982,"19,810,460.00 "
Kyrgyzstan,KGZ,1983,"20,081,000.00 "
Kyrgyzstan,KGZ,1984,"20,246,362.00 "
Kyrgyzstan,KGZ,1985,"21,829,478.00 "
Kyrgyzstan,KGZ,1986,"21,817,418.00 "
Kyrgyzstan,KGZ,1987,"21,212,338.00 "
Kyrgyzstan,KGZ,1988,"21,345,850.00 "
Kyrgyzstan,KGZ,1989,"20,724,166.00 "
Kyrgyzstan,KGZ,1990,"19,197,958.00 "
Kyrgyzstan,KGZ,1991,"15,892,826.00 "
Kyrgyzstan,KGZ,1992,"11,041,681.00 "
Kyrgyzstan,KGZ,1993,"8,468,166.00 "
Kyrgyzstan,KGZ,1994,"6,144,479.00 "
Kyrgyzstan,KGZ,1995,"4,506,950.00 "
Kyrgyzstan,KGZ,1996,"5,651,918.00 "
Kyrgyzstan,KGZ,1997,"5,560,681.00 "
Kyrgyzstan,KGZ,1998,"5,900,999.00 "
Kyrgyzstan,KGZ,1999,"4,642,439.00 "
Kyrgyzstan,KGZ,2000,"4,575,258.00 "
Kyrgyzstan,KGZ,2001,"3,856,740.00 "
Kyrgyzstan,KGZ,2002,"4,917,247.00 "
Kyrgyzstan,KGZ,2003,"5,375,527.00 "
Kyrgyzstan,KGZ,2004,"5,808,160.00 "
Kyrgyzstan,KGZ,2005,"5,519,072.00 "
Kyrgyzstan,KGZ,2006,"5,460,630.00 "
Kyrgyzstan,KGZ,2007,"6,522,285.00 "
Kyrgyzstan,KGZ,2008,"7,480,887.00 "
Kyrgyzstan,KGZ,2009,"6,709,287.00 "
Kyrgyzstan,KGZ,2010,"6,355,656.00 "
Kyrgyzstan,KGZ,2011,"7,620,172.00 "
Kyrgyzstan,KGZ,2012,"10,086,689.00 "
Kyrgyzstan,KGZ,2013,"9,733,813.00 "
Kyrgyzstan,KGZ,2014,"10,236,388.00 "
Kyrgyzstan,KGZ,2015,"10,264,781.00 "
Kyrgyzstan,KGZ,2016,"9,621,676.00 "
Kyrgyzstan,KGZ,2017,"9,360,708.00 "
Kyrgyzstan,KGZ,2018,"11,171,519.00 "
Kyrgyzstan,KGZ,2019,"9,042,997.00 "
Kyrgyzstan,KGZ,2020,"8,348,492.50 "
Kyrgyzstan,KGZ,2021,"10,326,665.00 "
Kyrgyzstan,KGZ,2022,"10,032,085.00 "
Kyrgyzstan,KGZ,2023,"10,152,343.00 "
Laos,LAO,1955,"25,648.00 "
Laos,LAO,1956,"58,624.00 "
Laos,LAO,1957,"58,624.00 "
Laos,LAO,1958,"73,280.00 "
Laos,LAO,1959,"76,944.00 "
Laos,LAO,1960,"80,608.00 "
Laos,LAO,1961,"113,584.00 "
Laos,LAO,1962,"131,904.00 "
Laos,LAO,1963,"146,560.00 "
Laos,LAO,1964,"172,208.00 "
Laos,LAO,1965,"179,536.00 "
Laos,LAO,1966,"234,496.00 "
Laos,LAO,1967,"318,768.00 "
Laos,LAO,1968,"168,544.00 "
Laos,LAO,1969,"318,768.00 "
Laos,LAO,1970,"571,584.00 "
Laos,LAO,1971,"421,360.00 "
Laos,LAO,1972,"487,312.00 "
Laos,LAO,1973,"516,623.97 "
Laos,LAO,1974,"293,120.00 "
Laos,LAO,1975,"252,815.98 "
Laos,LAO,1976,"223,504.00 "
Laos,LAO,1977,"230,832.00 "
Laos,LAO,1978,"230,832.00 "
Laos,LAO,1979,"223,504.00 "
Laos,LAO,1980,"186,864.00 "
Laos,LAO,1981,"150,224.00 "
Laos,LAO,1982,"157,552.00 "
Laos,LAO,1983,"179,536.00 "
Laos,LAO,1984,"183,200.00 "
Laos,LAO,1985,"205,184.00 "
Laos,LAO,1986,"208,848.00 "
Laos,LAO,1987,"212,512.00 "
Laos,LAO,1988,"212,512.00 "
Laos,LAO,1989,"230,832.00 "
Laos,LAO,1990,"512,960.03 "
Laos,LAO,1991,"545,936.00 "
Laos,LAO,1992,"592,727.00 "
Laos,LAO,1993,"607,425.00 "
Laos,LAO,1994,"634,264.00 "
Laos,LAO,1995,"670,900.00 "
Laos,LAO,1996,"749,891.00 "
Laos,LAO,1997,"792,409.00 "
Laos,LAO,1998,"820,068.00 "
Laos,LAO,1999,"845,838.00 "
Laos,LAO,2000,"960,400.00 "
Laos,LAO,2001,"1,062,694.00 "
Laos,LAO,2002,"1,165,768.00 "
Laos,LAO,2003,"1,220,964.00 "
Laos,LAO,2004,"1,282,484.00 "
Laos,LAO,2005,"1,337,012.00 "
Laos,LAO,2006,"1,757,335.00 "
Laos,LAO,2007,"1,835,383.00 "
Laos,LAO,2008,"2,131,341.00 "
Laos,LAO,2009,"2,667,456.00 "
Laos,LAO,2010,"3,004,513.00 "
Laos,LAO,2011,"3,170,104.00 "
Laos,LAO,2012,"3,397,982.00 "
Laos,LAO,2013,"4,261,159.00 "
Laos,LAO,2014,"4,449,693.00 "
Laos,LAO,2015,"9,229,252.00 "
Laos,LAO,2016,"16,458,120.00 "
Laos,LAO,2017,"19,683,848.00 "
Laos,LAO,2018,"20,558,106.00 "
Laos,LAO,2019,"19,080,390.00 "
Laos,LAO,2020,"19,491,688.00 "
Laos,LAO,2021,"22,801,204.00 "
Laos,LAO,2022,"23,436,110.00 "
Laos,LAO,2023,"24,796,292.00 "
Latvia,LVA,1830,122.00 
Latvia,LVA,1831,147.00 
Latvia,LVA,1832,98.00 
Latvia,LVA,1833,122.00 
Latvia,LVA,1850,758.00 
Latvia,LVA,1855,"2,299.00 "
Latvia,LVA,1858,"3,229.00 "
Latvia,LVA,1859,"3,424.00 "
Latvia,LVA,1860,"4,525.00 "
Latvia,LVA,1861,"5,748.00 "
Latvia,LVA,1862,"5,185.00 "
Latvia,LVA,1863,"5,430.00 "
Latvia,LVA,1864,"6,090.00 "
Latvia,LVA,1865,"5,821.00 "
Latvia,LVA,1866,"18,393.00 "
Latvia,LVA,1867,"21,108.00 "
Latvia,LVA,1868,"17,561.00 "
Latvia,LVA,1869,"23,823.00 "
Latvia,LVA,1870,"25,853.00 "
Latvia,LVA,1871,"34,903.00 "
Latvia,LVA,1872,"35,832.00 "
Latvia,LVA,1873,"33,631.00 "
Latvia,LVA,1874,"40,822.00 "
Latvia,LVA,1875,"46,986.00 "
Latvia,LVA,1876,"58,334.00 "
Latvia,LVA,1877,"59,533.00 "
Latvia,LVA,1878,"77,804.00 "
Latvia,LVA,1879,"79,834.00 "
Latvia,LVA,1880,"93,653.00 "
Latvia,LVA,1881,"98,643.00 "
Latvia,LVA,1882,"103,901.00 "
Latvia,LVA,1883,"118,259.00 "
Latvia,LVA,1884,"120,069.00 "
Latvia,LVA,1885,"130,781.99 "
Latvia,LVA,1886,"134,133.00 "
Latvia,LVA,1887,"141,935.00 "
Latvia,LVA,1888,"148,050.00 "
Latvia,LVA,1889,"159,888.00 "
Latvia,LVA,1890,"181,069.00 "
Latvia,LVA,1891,"199,365.00 "
Latvia,LVA,1892,"211,031.00 "
Latvia,LVA,1893,"247,353.00 "
Latvia,LVA,1894,"251,926.98 "
Latvia,LVA,1895,"289,471.00 "
Latvia,LVA,1896,"294,681.00 "
Latvia,LVA,1897,"340,713.00 "
Latvia,LVA,1898,"382,122.00 "
Latvia,LVA,1899,"443,293.00 "
Latvia,LVA,1900,"502,165.97 "
Latvia,LVA,1901,"515,545.00 "
